AccX1,AccY1,AccZ1,GyrX1,GyrY1,GyrZ1,AccX2,AccY2,AccZ2,GyrX2,GyrY2,GyrZ2,AccX3,AccY3,AccZ3,GyrX3,GyrY3,GyrZ3,AccX4,AccY4,AccZ4,GyrX4,GyrY4,GyrZ4,AccX5,AccY5,AccZ5,GyrX5,GyrY5,GyrZ5,AccX6,AccY6,AccZ6,GyrX6,GyrY6,GyrZ6,AccX7,AccY7,AccZ7,GyrX7,GyrY7,GyrZ7,AccX8,AccY8,AccZ8,GyrX8,GyrY8,GyrZ8,AccX9,AccY9,AccZ9,GyrX9,GyrY9,GyrZ9,AccX10,AccY10,AccZ10,GyrX10,GyrY10,GyrZ10,AccX11,AccY11,AccZ11,GyrX11,GyrY11,GyrZ11,AccX12,AccY12,AccZ12,GyrX12,GyrY12,GyrZ12,AccX13,AccY13,AccZ13,GyrX13,GyrY13,GyrZ13,AccX14,AccY14,AccZ14,GyrX14,GyrY14,GyrZ14,AccX15,AccY15,AccZ15,GyrX15,GyrY15,GyrZ15,AccX16,AccY16,AccZ16,GyrX16,GyrY16,GyrZ16,AccX17,AccY17,AccZ17,GyrX17,GyrY17,GyrZ17,AccX18,AccY18,AccZ18,GyrX18,GyrY18,GyrZ18,AccX19,AccY19,AccZ19,GyrX19,GyrY19,GyrZ19,AccX20,AccY20,AccZ20,GyrX20,GyrY20,GyrZ20,Label
148,-32,52,-239,-1176,-95,-94,14,68,65,-2309,-214,-28,-2,22,-82,717,84,31,-1,-5,44,-89,-29,58,-9,-33,-155,-945,-255,119,21,-153,-497,-7217,-1265,-305,35,-201,138,-2578,1682,122,-8,-6,8,3667,-1385,29,13,11,620,4830,1169,172,-6,18,-117,1703,23,-71,-24,-28,53,-41,-239,2,22,42,0,334,82,-20,-8,-12,-24,518,-59,-14,1,31,182,1094,76,-53,0,-51,106,1817,396,44,19,47,151,103,12,-97,-16,-26,-189,2180,-330,-33,30,123,29,-1048,549,117,-60,-34,-65,-2756,-299,-263,8,148,148,1991,577,tilt_right
236,18,-36,-35,-572,-537,-47,-23,100,-119,-2180,52,5,12,5,-145,-1688,-325,-64,-23,30,5,1054,139,93,7,-26,-25,-478,-132,46,-14,-39,-387,-1765,-487,14,54,-150,-303,-6473,-677,-142,0,-131,-46,-1017,751,101,25,-51,500,2528,797,-18,-101,79,86,7169,-736,133,69,-48,-22,-34,270,-51,-8,36,-36,988,133,-53,3,-4,320,3035,242,-80,-3,-22,91,2843,273,64,-8,60,77,-1440,-159,-80,-2,107,77,-1871,121,29,0,52,-112,-647,-171,5,-13,38,-323,-1088,11,-3,-1,58,39,-1637,-235,-33,-10,28,-69,306,30,tilt_right
39,4,3,90,-308,-57,19,-6,-2,-94,-204,-101,-75,-7,28,-103,907,75,96,-13,-35,-74,-796,-117,-4,34,2,-57,-1504,-404,129,11,-161,-671,-6255,-1257,-322,53,-341,-159,-6312,1893,-66,-43,240,1113,8218,-1086,312,-1,-21,160,4986,1485,97,57,-38,327,-796,-922,-65,-89,-30,-423,922,782,38,58,-2,-136,211,-503,1,-3,8,-70,502,-62,-41,-12,36,99,772,40,-33,-4,-31,-7,1426,197,-87,29,51,296,2158,189,27,-40,-57,-229,1860,-422,-41,30,145,83,-2460,479,-48,-11,32,25,128,-170,-3,-30,87,94,497,365,tilt_right
167,-32,60,-514,-5973,-1044,72,68,-259,-1017,-10163,-1586,-303,32,-318,1064,-1142,2987,7,-108,361,82,11341,-1785,320,76,-86,82,1041,1227,-51,-2,-15,386,-580,-819,6,-50,-18,-475,692,744,-12,27,31,175,-32,-466,1,11,2,-60,507,183,-38,-5,10,181,978,62,-59,2,-2,197,2392,213,-7,10,6,69,1469,11,23,-33,-2,-136,-487,-253,-158,2,139,-79,149,420,87,40,59,187,-624,187,-17,-68,18,-281,-628,-319,61,44,72,113,-3953,-288,-91,-24,41,-130,1679,69,55,-4,8,58,-718,19,26,4,-6,-96,-864,-126,tilt_right
2,-4,0,-33,-365,-40,-24,2,-7,-8,-53,-58,39,-4,-19,-130,26,-143,-54,26,-5,126,-995,53,225,-7,-204,-837,-5307,-1432,-262,26,-274,-408,-7325,1559,-92,-12,109,1016,4903,-502,214,-50,48,198,11083,962,263,140,-49,259,-3151,-421,-173,-85,27,-210,1140,326,14,6,-15,-90,105,-546,7,-3,10,-26,248,-30,-14,-1,8,-38,408,169,-50,13,36,147,1831,2,6,-18,-46,96,1051,109,-103,5,74,230,1226,105,13,-15,8,32,-18,-67,-71,18,79,-12,-953,106,-2,27,40,56,-366,-156,4,-27,69,-315,-722,136,tilt_right
246,4,-192,-906,-11878,-1685,-430,24,-172,171,-2541,1840,215,-36,53,208,3128,-845,73,-38,53,342,10237,325,241,116,-14,174,-2396,-75,-167,-113,12,-200,379,329,39,38,-1,128,56,-210,-35,8,9,-55,498,73,-17,-7,7,51,791,51,-35,12,-17,79,1308,194,-1,4,3,85,950,108,-87,-11,19,-69,2086,22,30,-5,28,-15,-919,13,-4,-1,82,-124,-1654,-202,-70,6,79,102,-464,85,-18,-8,31,54,1679,-62,9,-8,29,-140,-2776,159,88,-14,43,-33,-617,-150,-72,-12,49,87,-135,149,68,-6,-20,-34,-233,-40,tilt_right
12,-32,50,-70,-2647,-182,-29,3,65,-248,-808,-164,-24,3,33,-162,1,-105,-11,12,47,33,580,122,85,-16,5,-136,-2058,-141,-56,-14,37,98,-412,-17,15,-10,-10,62,448,-21,-29,7,6,40,564,-7,80,-2,-19,-155,-672,-198,115,12,-178,-661,-7473,-1263,-228,36,-196,-169,-4369,1176,-32,-17,55,609,5143,-535,161,-33,18,241,6085,825,194,44,5,46,-229,-148,-184,-11,-16,84,-26,97,115,16,-16,-94,616,-398,-70,-27,6,16,417,199,3,1,5,33,634,244,-43,10,23,177,1398,215,-43,-4,-16,67,3050,59,tilt_right
62,-30,74,136,-465,-43,-41,-7,96,-86,-2170,139,-3,-18,34,-454,-1316,28,48,45,109,-40,-1846,-274,-20,-10,8,124,-970,-85,-14,-15,12,-23,-413,-60,-13,-6,11,102,49,-23,20,-3,-12,6,10,-54,-4,5,-8,-76,-501,-151,67,29,-104,-65,-4002,-515,-53,-23,-133,-483,-3106,-617,-28,38,-129,155,-1836,1314,-51,-10,82,641,4800,-112,185,-32,-49,51,5092,756,88,46,-38,254,-1494,-1053,-116,-44,15,-312,1024,520,69,55,-14,-161,72,-303,-6,-13,21,-60,385,46,-40,2,16,-34,808,129,-33,0,18,241,1811,137,tilt_right
33,-23,12,43,-1277,-222,-98,16,110,-37,-72,62,72,-39,37,-308,249,53,77,25,32,-154,-2134,-323,-62,-18,48,72,-2017,-219,-41,-11,14,-30,553,94,79,-3,-22,-171,-648,-160,-19,4,-40,-98,-2140,-274,9,43,-107,-287,-3532,-494,-180,-1,-93,-78,-7,513,144,-22,-76,253,1225,-120,57,0,49,482,5437,894,192,84,-83,229,-906,-815,-145,-101,-16,-331,383,244,50,19,16,9,660,38,-81,0,34,106,1581,132,-51,8,-43,60,2898,250,-5,1,25,-119,1751,-176,-41,15,102,7,-3003,476,32,-23,57,-16,-1223,-138,tilt_right
42,-34,156,-35,-1699,16,14,-11,25,-182,-667,-95,27,13,35,-101,-1582,-106,-58,-16,33,-57,-235,11,33,-3,-2,13,124,-30,6,-3,-4,8,-439,-110,157,15,-134,-583,-4738,-1090,-211,38,-208,-239,-6309,514,-23,-32,-45,184,2893,-18,40,-2,99,359,5518,540,149,-20,-38,276,2332,740,32,37,-36,92,-221,-665,-16,5,-1,-113,538,-140,-25,9,6,-38,262,-12,-21,-7,31,133,1141,29,-73,-2,5,298,2334,351,-77,12,-5,12,3532,163,93,-29,39,103,-1518,101,-65,3,99,-54,-1581,-57,-13,9,81,-7,-494,37,tilt_right
48,-26,40,-278,-729,-298,23,1,30,-26,-2869,-108,-53,-10,32,-72,205,20,26,1,-4,-13,-303,15,-27,-5,15,17,231,37,41,1,-11,-31,-31,-48,74,-14,-33,-385,-1290,-435,101,48,-227,-927,-9181,-1435,-303,47,-298,737,-1768,2280,-94,-80,299,294,10497,-1246,297,37,-79,339,1796,600,43,-3,-6,-61,352,118,-43,3,24,206,795,211,14,7,-11,-142,754,-82,-30,-8,-4,84,664,138,-59,-3,25,40,1286,121,1,4,59,-4,740,-127,-31,6,25,91,-955,137,-65,-15,86,74,702,-125,60,1,24,-74,-442,125,tilt_right
85,-13,57,-171,-3056,-123,-123,-18,58,-24,-995,-121,46,1,1,-73,548,24,15,-1,3,-4,-655,-49,84,-7,-34,-224,-1097,-344,46,25,-127,-527,-5409,-1044,-221,45,-197,257,-2726,1349,6,-63,62,-97,4245,-727,218,45,-19,722,1122,1011,-52,-48,4,7,4086,-307,100,92,-39,166,-848,-528,-79,-64,-26,-291,600,233,0,3,18,-44,196,136,2,4,1,-44,570,228,-69,12,31,140,1551,238,-13,0,-7,241,2668,90,-36,8,-20,-4,1438,152,10,10,106,319,-943,-356,-21,-32,78,-210,-1024,152,-1,23,62,-54,-1183,-84,tilt_right
186,-32,-235,-516,-3593,-194,-69,41,-13,247,107,-292,27,-7,-13,-195,426,-41,-23,-24,18,51,466,351,-30,8,42,209,1222,99,-18,0,-20,177,2074,177,-62,24,21,245,1095,77,-29,-35,0,-94,949,-48,91,7,101,-211,-2418,-155,-111,7,88,38,-480,197,30,-16,31,-66,-24,-91,60,-2,27,-81,-1208,-101,-11,-10,25,-93,-1997,-180,-63,-14,37,-26,341,25,35,4,-8,-39,26,11,-3,-5,8,9,-79,-13,8,-2,-6,-40,10,-63,-4,8,-18,-52,-517,-88,18,-6,-17,-147,-188,-136,-38,-4,8,30,57,-85,tilt_right
105,28,-67,-109,-2923,-462,-93,22,-78,-107,-1871,-413,51,14,-112,-134,-1143,186,-71,13,-13,173,1587,143,184,-27,-56,423,787,507,-97,-43,16,-105,4215,42,120,83,-32,72,-504,-63,-26,-25,-5,-208,334,32,6,-6,28,-61,225,0,0,-4,16,85,190,82,-161,19,50,872,3726,793,-27,-29,3,-277,1501,50,54,9,73,147,-1978,167,-60,-19,77,15,184,-150,40,-34,21,-202,-1366,-60,14,4,34,-203,-1528,-325,-23,-5,41,-73,-1080,-124,-12,-7,7,-22,664,32,17,0,7,-20,-162,-49,3,-4,3,-64,140,-37,tilt_right
153,-27,33,-670,-5851,-1372,-123,69,-199,-171,-6987,-427,-176,-20,-2,123,2277,495,174,-15,-88,72,553,896,-146,28,68,602,6446,-206,342,79,-31,35,327,-40,-152,-116,-10,17,-243,-264,62,52,-4,-42,247,38,-36,-7,4,-53,408,143,-4,-4,19,48,525,94,-36,7,28,181,1376,130,-33,3,-44,136,1513,75,-125,2,11,149,2952,340,77,-1,47,-49,-313,-150,-89,-5,125,153,-675,96,72,-11,31,-213,-1231,-193,56,10,73,-120,-3359,-254,-87,-24,49,-153,-953,24,8,-10,18,-19,714,161,33,-10,4,-145,84,100,tilt_right
9,7,2,-37,-447,-146,-3,9,16,29,-244,-22,30,-6,-24,-89,-157,-111,9,8,-24,-64,-1874,-277,91,23,-170,-734,-5810,-1348,-240,23,-255,12,-3766,1366,-43,3,116,547,4689,-368,211,-39,11,397,6004,987,130,73,-36,227,99,-519,-56,-39,-22,-243,191,-82,-150,3,39,308,4951,645,8,4,0,42,1400,32,12,-22,77,73,-936,32,-56,9,102,145,-955,41,5,-15,19,-82,-212,-139,30,-10,73,-270,-1536,25,28,-11,33,-252,-1521,-259,4,0,3,-268,-1965,-218,-94,-9,39,39,1679,173,89,5,-20,87,296,44,tilt_right
95,-27,15,-210,-3234,-270,-149,-4,85,-314,238,33,52,-9,16,-141,130,-26,15,-9,28,-314,688,32,72,13,10,157,-3277,-288,-50,-15,3,-122,-84,-194,139,31,-128,-498,-5024,-936,-269,21,-197,-205,-3492,498,76,-8,-3,77,1916,-65,62,9,18,555,2756,455,158,29,19,335,4307,565,-59,-59,-67,-60,-1,-443,22,42,20,-22,488,-48,-15,-19,4,-31,401,150,-42,7,45,184,1701,160,-30,13,-46,274,2030,231,-94,-9,9,42,2925,3,64,3,88,80,-1673,61,-82,-13,88,-6,-1121,73,31,-14,91,-265,-857,-12,tilt_right
84,-15,21,-107,-2350,-365,-80,2,57,-135,-503,-44,36,2,15,-23,-159,15,-35,-8,25,11,456,33,82,-1,-33,-1,-1306,-120,-74,-3,26,-29,-23,-23,132,17,-103,-107,-4069,-338,-163,-18,-75,-327,-1419,-412,70,20,-114,-681,-1192,-72,58,49,-183,458,-2768,967,-223,4,131,1260,6238,-709,331,-38,-45,-423,3636,937,-24,-14,-23,16,-939,-1357,-61,24,44,-74,911,763,25,-11,-42,-82,-11,-54,3,3,6,-120,602,291,14,1,26,-48,309,194,-93,13,18,186,1922,367,-37,10,-15,205,2619,144,-36,-14,16,145,845,13,tilt_right
0,-2,156,196,-2142,-172,44,-43,25,-370,-1843,-364,-58,-3,86,-165,-783,29,45,-2,12,-162,-192,-128,-17,2,32,-11,-1076,-35,1,-2,18,20,119,-36,27,-4,-19,51,-678,-119,5,-2,-13,-331,-481,-280,66,61,-198,-287,-7267,-916,-182,-28,-121,-111,-1064,535,77,26,-26,193,1266,343,-14,-6,117,882,6490,281,245,39,-80,112,756,130,-87,-40,-53,-58,-3,-512,18,33,3,-262,425,147,-17,-16,4,-185,290,210,-10,5,38,-63,432,161,-48,5,14,138,1638,209,-24,-6,-7,166,1656,307,-94,3,-13,151,2409,114,tilt_right
41,5,58,79,-479,151,-58,-42,86,140,-2027,423,89,-27,70,-251,-1317,-569,-65,6,83,-258,-288,-22,57,-12,7,-103,-441,-210,7,-2,21,-11,-1404,-222,-25,0,27,127,-290,-133,45,-10,-28,-25,-314,-149,101,8,-90,-311,-4274,-836,-250,25,-75,-193,-1579,115,66,47,-151,353,-1037,362,57,-66,41,350,7144,484,210,124,-79,55,-729,-501,-114,-117,2,-289,534,228,36,33,11,-51,79,-10,-1,1,23,-123,300,118,-23,2,-5,71,691,160,-40,3,43,252,1256,268,-96,10,-18,362,3414,190,-51,11,-6,-4,1686,46,tilt_right
34,-29,94,269,-1572,163,-5,-7,72,-295,-855,-287,53,-28,75,-491,-2092,68,45,24,46,-72,-2531,-401,-71,-24,25,-22,-451,-67,-26,6,0,181,-271,1,22,-10,8,0,905,104,80,3,-31,-111,-1603,-381,-18,27,-80,-219,-3688,-520,-16,-7,-263,-855,-5214,-455,-43,59,-150,529,-884,984,-185,-99,311,521,12441,469,523,133,-114,82,-1429,-199,-190,-107,-56,-21,-1104,-1026,7,29,56,-35,1416,1257,1,0,-15,41,-384,-482,-11,4,21,48,501,298,-21,-16,-4,63,642,84,-28,25,30,285,1539,21,-153,-6,-52,132,3657,428,tilt_right
18,-21,161,86,-89,-21,37,-14,50,-154,-1212,-36,96,-4,43,-424,-3784,-301,-113,6,110,22,-1402,-203,11,-9,4,71,507,87,102,-20,-44,-231,-806,-240,27,21,-98,-290,-4905,-722,-127,38,-276,-834,-6941,-213,-120,-10,54,955,3262,752,85,3,102,388,8393,477,261,56,-112,-6,428,-183,-68,-91,4,-28,50,-275,-1,34,5,-172,204,-48,-19,-8,7,66,219,75,-10,19,14,90,477,235,-15,-3,0,64,895,107,-67,19,8,303,1891,263,-6,-22,-37,-69,1436,-95,-55,12,91,153,233,177,-6,29,76,188,-136,-109,tilt_right
70,-40,35,-213,-1338,-457,-138,38,102,-9,-138,97,40,-19,50,8,-133,89,-12,-28,66,37,-693,331,52,-13,28,-252,-1283,-275,-17,16,45,39,-1940,-140,-37,-10,27,35,591,71,48,-4,-18,20,-256,-36,15,-8,-19,-147,-762,-220,100,12,-131,-430,-5732,-823,-265,24,-158,-210,-2688,456,187,-17,-89,-331,-598,234,-305,30,73,1048,7465,304,514,-4,-23,-322,2201,688,-131,-81,-17,182,-537,-990,38,95,29,126,569,-144,-14,-43,-23,58,148,156,12,-3,12,30,253,187,-3,6,-2,-3,133,-115,-68,8,33,145,1832,9,tilt_right
5,-1,-47,30,1284,-29,-90,12,71,113,372,53,-22,-24,-21,-106,881,-185,-132,41,122,285,-272,890,-16,-20,11,111,-191,822,221,-63,55,-141,-1417,-209,82,28,39,-271,-3079,-673,-109,-36,58,-252,-285,-227,4,0,-15,-20,-169,-311,91,-5,-50,-444,-2312,-761,-91,51,-214,-269,-6036,-607,-47,5,-99,175,-780,617,-102,-8,45,402,4779,438,230,-72,14,-6,4902,660,20,97,16,315,-866,-594,5,-44,-50,-227,657,215,-30,4,50,99,230,-90,42,-2,-14,40,208,44,-52,12,29,181,972,107,11,8,-19,126,1135,-9,tilt_right
292,-31,86,-211,-5214,-189,-289,34,169,61,-1119,705,167,-7,12,65,324,-347,42,-24,50,240,-2925,52,-65,-5,16,-39,-6,-183,16,-9,11,-18,-170,-66,18,-2,-4,-66,-598,-156,-30,-7,-1,2,474,-64,72,9,-34,-97,-1470,-293,-22,1,-50,-426,-1948,-640,38,108,-529,-90,-10261,1712,-358,-227,576,247,14929,-416,590,250,-280,88,-965,432,-181,-107,-36,394,-1647,-1430,-35,-14,46,-277,1680,1114,60,5,-25,35,-552,-509,-23,10,8,-58,313,358,-10,-12,-23,-220,162,162,-42,4,49,118,1522,167,-46,-1,1,161,2242,130,tilt_right
151,-30,-48,-91,-5631,362,8,41,-3,225,-389,-632,7,-8,-59,-511,145,-226,-32,-11,73,87,534,124,5,-5,-16,4,120,138,-11,12,12,-1,993,63,-68,12,32,365,2019,216,-5,-13,-42,-9,1782,-56,-64,16,70,-115,886,-24,84,-23,20,-240,-1458,-826,-99,8,96,-44,-2405,574,-28,-2,78,95,1183,313,66,-33,-1,137,-735,14,37,8,24,26,-2265,-141,-74,-10,51,-11,681,116,53,4,-12,-8,-158,-60,-37,-1,18,-163,1049,-27,103,-5,-17,48,-1636,-277,-13,8,-37,-257,-2083,-379,53,22,-160,-733,-6513,-1137,tilt_right
