@relation train_data2

@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric
@attribute AccX17 numeric
@attribute AccY17 numeric
@attribute AccZ17 numeric
@attribute GyrX17 numeric
@attribute GyrY17 numeric
@attribute GyrZ17 numeric
@attribute AccX18 numeric
@attribute AccY18 numeric
@attribute AccZ18 numeric
@attribute GyrX18 numeric
@attribute GyrY18 numeric
@attribute GyrZ18 numeric
@attribute AccX19 numeric
@attribute AccY19 numeric
@attribute AccZ19 numeric
@attribute GyrX19 numeric
@attribute GyrY19 numeric
@attribute GyrZ19 numeric
@attribute AccX20 numeric
@attribute AccY20 numeric
@attribute AccZ20 numeric
@attribute GyrX20 numeric
@attribute GyrY20 numeric
@attribute GyrZ20 numeric
@attribute Label {up,left,down,right,tilt_left,tilt_right}

@data
19,98,-72,-32,-36,-7,6,-37,1,-39,-36,-24,-19,-14,17,-31,-38,-28,-31,-1,19,-29,-44,-32,-41,-3,14,-26,-36,-32,-49,-20,34,-25,-30,-36,-57,26,27,-20,-28,-32,-66,16,53,-16,-16,-25,-67,16,55,-5,-8,-14,-53,40,88,5,-6,-9,-44,17,39,17,3,-14,49,-19,-68,19,-9,-25,18,14,-94,22,-6,-29,95,-8,-143,-2,-7,-49,66,-22,-148,-15,-30,-49,54,-19,-72,-36,-56,-37,-10,-27,17,-50,-40,-17,39,-70,21,-63,-52,-20,-11,-45,49,-56,-52,-11,-1,-54,12,-62,-36,-12,right
103,-21,-76,-23,-83,-22,15,15,73,-24,-32,-25,17,2,67,-8,-16,-21,23,0,7,-3,-24,-21,20,9,11,-3,-21,-23,-4,10,27,3,-4,-26,13,-27,-40,7,-9,-31,16,-13,-69,-1,-22,-39,1,20,-72,-4,-14,-44,11,12,-89,-14,-16,-47,13,-30,-73,-42,-45,-20,20,-3,-50,-51,-42,-18,-1,-11,-33,-56,-36,-11,4,-45,2,-65,-39,-6,-9,-40,13,-62,-44,0,1,4,-21,-44,-21,-25,-18,-6,11,-37,-25,-21,-3,-17,1,-29,-35,-19,-18,-14,-5,-25,-32,-21,-18,-14,0,-24,-39,-27,right
76,4,45,-31,-82,-9,52,-26,-3,-23,-53,-10,13,-37,10,-23,-72,-17,-60,-23,2,-28,-75,-19,-28,-32,19,-25,-48,-27,-56,-34,49,-18,-38,-32,-95,-13,79,-15,-34,-37,-65,-9,66,-6,2,-37,13,-25,38,5,13,-41,-5,0,20,10,-2,-39,45,-6,-101,-1,-24,-34,68,-47,-110,-18,-26,-26,59,-42,-100,-33,-40,-28,14,-26,-47,-42,-35,-26,13,-26,-74,-55,-43,-19,-35,-6,19,-56,-13,-18,-14,26,-4,-49,-11,-22,-24,41,4,-42,-26,-15,-11,14,0,-37,-32,-14,1,-3,5,-32,-40,-19,right
44,7,-75,-19,-62,-39,-24,-7,40,-21,-30,-40,-41,14,74,-18,-33,-37,-41,12,70,-14,-8,-34,-7,6,34,-6,-13,-32,-26,1,42,-1,-9,-31,-5,5,-3,4,-25,-27,2,-20,-67,6,-11,-25,21,-11,-89,4,-13,-31,15,-1,-69,1,-22,-32,26,19,-113,-13,-22,-40,-23,24,-104,-20,-7,-29,31,24,-74,-36,-30,-22,38,-11,-37,-50,-50,-16,-2,-24,-19,-61,-34,-19,-4,-31,21,-56,-31,-10,10,-35,27,-61,-32,-18,-21,-18,31,-53,-18,-23,-34,2,-16,-50,-35,-22,-44,9,-14,-43,-42,-17,right
189,-123,78,-34,46,-49,86,-69,29,-13,-15,-48,-1,-19,31,-15,-14,-44,-23,-23,22,-16,-16,-37,-1,-18,40,-17,-21,-36,-60,6,34,-14,-32,-33,-63,7,76,-13,-8,-27,-11,-16,35,-6,-16,-23,9,-4,37,0,-16,-26,-3,-6,-9,2,0,-29,14,17,-16,3,-1,-35,45,-25,-74,-2,-21,-43,-1,18,-68,-4,-18,-43,-9,36,-77,-11,-20,-40,27,29,-81,-22,-32,-39,0,-13,-70,-33,-47,-21,-8,16,-38,-46,-37,-11,11,-24,7,-56,-36,-9,13,-52,13,-60,-38,-12,-48,-38,24,-57,-41,-5,right
226,-65,92,-60,-76,9,71,-31,26,-44,-40,-18,-32,-14,19,-36,-25,-23,26,-24,10,-32,-38,-28,-6,-19,39,-28,-33,-30,-59,-6,40,-20,-25,-40,-65,-9,78,-16,-19,-37,1,-20,55,-8,-18,-34,-38,-10,40,-2,-12,-31,8,-11,-18,0,-7,-31,9,-11,-44,2,-7,-30,46,-8,-84,2,-20,-32,1,6,-55,-2,-24,-33,17,5,-86,-15,-11,-39,-51,62,-35,-11,-18,-32,33,26,-65,-26,-22,-35,-21,31,-49,-28,-43,-18,13,-5,-59,-51,-41,-15,-16,-9,-8,-54,-41,-8,39,-60,-31,-67,-35,-11,right
240,-1,38,-62,425,18,190,4,89,-57,160,-6,154,21,103,-47,58,-16,107,13,118,-34,16,-23,74,6,97,-31,12,-25,55,10,92,-21,-84,-37,11,11,62,-12,-70,-40,2,-2,30,-9,-58,-42,-35,-7,-19,-11,-56,-38,-40,-10,-40,-14,-68,-36,-84,-21,-77,-21,-72,-29,-100,-20,-84,-24,-61,-22,-89,-26,-100,-28,-42,-16,-43,-18,-108,-30,-26,-17,-44,-14,-96,-31,-2,-19,-19,-6,-65,-26,21,-24,21,-9,-69,-28,13,-29,-10,-4,-40,-28,12,-31,-9,-7,-21,-31,13,-28,-18,-1,-6,-27,7,-26,tilt_left
-4,-31,32,-39,107,-21,36,-12,54,-32,29,-17,-46,-3,89,-31,34,-8,65,-30,50,-40,20,-17,91,3,80,-36,-24,-20,70,6,97,-32,-66,-23,50,-2,82,-32,-60,-26,110,0,50,-29,-81,-36,22,25,67,-21,-80,-35,-24,-1,23,-18,-49,-35,-44,-18,-23,-13,-56,-36,-33,-8,-40,-15,-68,-36,-89,-17,-81,-20,-75,-31,-88,-21,-88,-23,-68,-25,-76,-18,-108,-24,-59,-25,-34,-6,-98,-32,-27,-20,-38,-2,-94,-30,-7,-20,2,-2,-57,-28,18,-22,20,-4,-63,-25,14,-27,8,-10,-38,-28,10,-26,tilt_left
53,9,12,-24,4,2,-49,3,-90,-24,16,-22,-22,-22,-42,-25,54,-17,15,-5,-54,-24,39,-23,12,-4,-52,-26,24,-24,-11,-10,-50,-27,24,-29,25,-11,-21,-28,13,-25,4,3,-34,-28,-10,-27,-76,-4,6,-31,26,-19,-15,-14,4,-29,37,-15,-13,-6,28,-32,40,-13,60,-3,58,-38,22,-15,82,6,110,-37,-24,-18,128,-1,96,-33,-71,-26,60,10,118,-30,-82,-32,72,8,85,-22,-94,-37,-11,3,67,-11,-80,-38,-3,-5,2,-9,-51,-39,-25,-2,-16,-5,-66,-39,-38,-20,-62,-11,-69,-35,tilt_left
81,-67,-66,-30,-87,-34,-60,-39,-117,-35,-103,-25,-113,-38,-97,-33,-53,-20,-62,-29,-101,-34,-28,-21,-54,-18,-94,-32,-22,-25,-69,-12,-87,-32,-3,-25,-27,-7,-70,-29,20,-26,-4,-1,-65,-29,16,-28,-23,-6,-48,-29,6,-27,-46,-14,-23,-29,23,-20,-4,-2,-5,-31,40,-17,-3,1,42,-33,33,-15,53,-10,59,-38,17,-19,70,-1,93,-38,4,-20,136,15,101,-32,-48,-27,65,8,100,-26,-77,-31,53,-2,67,-21,-77,-36,19,8,55,-14,-71,-33,-8,2,26,-11,-63,-33,-38,-12,4,-16,-37,-30,tilt_left
69,-4,-38,-21,71,-9,51,3,-37,-22,41,-20,37,3,-27,-25,19,-24,11,-6,-23,-26,13,-23,2,-9,-17,-26,15,-22,-47,-5,-6,-27,31,-23,7,0,25,-31,33,-23,-16,-12,52,-32,27,-19,35,-10,65,-40,18,-20,66,4,70,-42,-8,-20,121,22,104,-36,-64,-27,55,14,88,-27,-82,-31,63,21,57,-21,-81,-34,27,21,47,-11,-76,-33,6,11,38,-9,-62,-35,-12,-15,-8,-11,-57,-33,-30,-20,-26,-14,-63,-31,-43,-28,-47,-20,-73,-29,-90,-26,-62,-25,-69,-29,-108,-26,-66,-28,-45,-25,tilt_left
176,18,-164,-23,-43,-8,41,-4,-133,-24,-37,-27,50,3,-108,-24,-27,-26,-1,-7,-82,-25,-2,-27,28,2,-75,-26,-4,-27,-29,-16,-47,-29,4,-29,-2,-2,-24,-28,5,-26,-63,-21,-5,-30,32,-23,-8,-9,-4,-30,42,-22,-20,-26,27,-31,46,-16,60,-9,52,-37,25,-21,40,-11,121,-36,-4,-18,107,16,96,-31,-48,-24,99,17,105,-26,-87,-27,75,21,86,-21,-99,-35,13,15,63,-12,-83,-32,27,8,-11,-12,-60,-36,12,-9,-3,-13,-67,-37,-40,-18,-30,-14,-77,-34,-77,-25,-60,-22,-76,-30,tilt_left
125,47,-113,-26,-27,-31,5,-3,-69,-25,8,-33,41,2,-62,-24,11,-32,9,-4,-48,-26,7,-29,2,-2,-42,-27,5,-29,-60,-17,-13,-29,30,-25,-8,-4,7,-30,42,-24,-13,-16,28,-33,36,-21,34,6,77,-31,12,-20,37,-4,88,-34,11,-20,137,16,81,-31,-32,-29,86,7,89,-28,-77,-25,82,21,79,-23,-85,-28,43,1,31,-20,-70,-33,46,8,22,-13,-81,-34,-19,-10,13,-10,-84,-31,-30,-11,-34,-11,-86,-34,-94,-26,-77,-18,-91,-31,-125,-36,-72,-26,-72,-21,-107,-27,-99,-28,-49,-20,tilt_left
217,-4,129,-86,500,-32,304,51,136,-51,126,-44,117,20,151,-38,46,-29,104,15,106,-31,19,-29,83,6,85,-28,6,-30,38,5,59,-15,-101,-29,-48,-19,28,-17,-58,-23,10,-9,-10,-18,-46,-30,-17,-14,-13,-19,-54,-30,-32,-11,-28,-20,-63,-28,-67,-19,-52,-24,-69,-27,-69,-20,-75,-31,-75,-29,-87,-12,-104,-28,-74,-23,-111,-22,-111,-32,-32,-23,-69,-17,-100,-32,4,-23,-26,-5,-88,-29,15,-26,-25,-9,-64,-23,29,-22,-30,-24,-36,-27,46,-26,-19,-3,0,-25,49,-24,11,-13,-19,-30,46,-28,tilt_left
-3,-16,-15,-29,2,-18,7,-22,-1,-30,-12,-22,-44,-8,5,-27,-2,-21,-23,-12,7,-30,22,-19,-21,-9,33,-28,23,-17,1,-2,23,-31,40,-18,81,-3,46,-30,6,-21,119,-4,87,-32,-30,-27,86,1,101,-26,-64,-29,93,-2,74,-25,-79,-35,65,-9,88,-20,-102,-36,-20,-1,60,-19,-69,-34,-33,-6,14,-16,-48,-30,-10,-9,-14,-18,-42,-31,-30,-11,-17,-20,-45,-29,-35,-7,-30,-20,-48,-29,-64,-16,-44,-22,-52,-29,-60,-16,-65,-27,-60,-29,-81,-13,-76,-29,-59,-26,-66,-9,-92,-27,-40,-24,tilt_left
158,13,-59,-36,-16,-20,15,-1,-18,-31,-27,-20,28,-2,-28,-33,-27,-21,-13,-10,-18,-33,-13,-18,1,-4,-6,-33,0,-19,-37,-11,20,-33,32,-19,6,-6,25,-32,45,-16,63,-7,30,-39,34,-21,121,8,91,-32,-27,-22,87,6,100,-31,-44,-26,47,-8,67,-14,-110,-33,23,-8,52,-17,-122,-40,-45,-4,28,-10,-127,-37,-89,-17,-65,-14,-84,-34,-99,-9,-105,-12,-74,-33,-68,-3,-83,-28,-5,-26,-25,-1,-95,-27,-12,-24,-56,-16,-65,-26,3,-21,-39,-8,-54,-29,14,-26,-11,-19,-30,-32,19,-21,tilt_left
32,67,-18,-19,38,-31,20,21,-54,-17,10,-24,-24,1,-56,-20,22,-30,-9,0,-55,-23,22,-28,-16,-1,-50,-25,18,-26,-19,-16,-48,-28,13,-23,-72,-12,-23,-31,37,-22,8,-4,1,-33,55,-17,17,-13,26,-39,48,-17,118,4,67,-39,7,-23,31,3,96,-42,10,-21,180,34,97,-29,-61,-29,84,24,90,-23,-92,-34,63,20,72,-13,-100,-34,-24,4,36,-10,-68,-32,64,4,1,-3,-91,-36,-52,-31,-11,-11,-64,-33,-46,-42,-57,-17,-83,-26,-78,-32,-63,-27,-75,-30,-95,-21,-106,-28,-72,-19,tilt_left
48,-26,223,-39,494,-20,55,-34,71,-61,273,-21,189,0,105,-43,103,-23,118,9,106,-38,53,-29,75,1,91,-32,30,-30,72,5,46,-27,-79,-32,50,11,62,-15,-95,-34,-38,-1,31,-17,-56,-34,-14,-11,-2,-14,-56,-33,-13,-10,-20,-14,-66,-33,-52,-18,-55,-18,-79,-29,-95,-28,-66,-26,-69,-31,-98,-22,-82,-29,-54,-25,-91,-17,-90,-29,-42,-21,-82,-13,-99,-32,-16,-20,-54,-5,-68,-31,12,-24,-3,6,-67,-23,12,-21,-13,-2,-59,-23,6,-27,-18,-8,-53,-29,10,-26,-23,-11,-31,-29,7,-22,tilt_left
-3,-6,18,-41,41,-17,51,-1,32,-30,20,-23,-17,-12,65,-32,38,-23,39,-11,59,-29,24,-24,-6,-14,59,-33,33,-21,109,-2,63,-32,-12,-29,49,-9,85,-35,-26,-25,107,19,79,-29,-67,-27,64,18,65,-27,-71,-30,85,17,62,-20,-91,-33,-60,-11,21,-7,-93,-28,-39,-16,-21,-7,-92,-30,-75,-44,-57,-16,-71,-32,-83,-43,-74,-23,-71,-26,-77,-28,-120,-17,-71,-29,-84,-23,-88,-32,-14,-27,-35,-1,-94,-29,1,-28,-32,1,-92,-25,7,-27,-51,-9,-75,-23,19,-28,-16,-13,-43,-35,27,-21,tilt_left
409,44,399,-94,202,3,268,37,195,-59,76,-13,149,31,157,-45,40,-17,129,22,120,-38,15,-20,109,22,99,-32,3,-23,17,5,16,-15,-44,-30,-9,2,11,-11,-53,-31,-9,-11,-21,-9,-65,-33,-46,-21,-70,-13,-77,-31,-107,-32,-82,-22,-76,-31,-98,-26,-88,-27,-63,-22,-115,-32,-96,-31,-31,-24,-71,-21,-98,-36,-11,-18,-55,-11,-58,-31,10,-27,-10,0,-60,-26,22,-24,-10,-4,-60,-25,15,-30,3,-1,-45,-27,-3,-26,-27,-8,-35,-27,-4,-29,-21,-7,-21,-31,-4,-19,-8,-13,-12,-32,-11,-19,tilt_left
57,-29,-47,-20,7,-25,25,-27,-38,-19,35,-31,37,-15,-57,-20,24,-30,19,-10,-45,-21,22,-29,29,-7,-44,-23,14,-29,0,-5,-42,-26,7,-29,-3,-3,-28,-28,-8,-25,-50,-16,-11,-30,6,-22,-27,-7,6,-29,13,-19,-34,-16,21,-28,41,-17,-1,-17,29,-32,48,-16,67,-6,33,-35,21,-19,133,5,94,-33,-32,-26,112,9,82,-31,-60,-31,103,11,76,-29,-90,-34,77,16,78,-22,-100,-35,24,10,67,-15,-81,-35,-2,8,8,-14,-54,-34,-16,-9,-1,-12,-58,-34,-24,-18,-39,-14,-72,-33,tilt_left
255,104,-164,-32,-221,-22,-112,-1,-155,-28,-123,-20,-45,16,-140,-32,-35,-20,-52,2,-98,-34,5,-22,21,12,-82,-30,-21,-20,-102,-24,-74,-29,18,-23,27,-9,-45,-32,39,-24,-14,-16,-23,-29,-2,-26,-11,-13,-35,-28,-9,-23,-90,-22,-13,-33,47,-25,7,-8,21,-31,67,-17,51,-8,16,-44,45,-17,136,11,73,-39,1,-15,111,25,108,-33,-38,-23,137,25,87,-26,-79,-27,100,24,77,-23,-105,-36,23,22,82,-5,-106,-37,-39,0,25,-9,-59,-41,-11,-13,-8,-10,-54,-37,-42,-23,-9,-12,-59,-34,tilt_left
0,-18,-81,-18,42,-24,9,-20,-46,-27,18,-29,-18,-18,-39,-26,23,-22,-50,-8,-5,-26,53,-18,-1,-4,-8,-25,61,-19,3,-13,21,-33,46,-17,36,3,62,-36,18,-14,78,11,110,-33,-31,-24,97,-9,92,-33,-68,-29,57,-9,109,-30,-97,-32,57,8,93,-21,-96,-36,8,-6,52,-15,-72,-37,-20,-14,5,-17,-35,-30,-7,1,0,-17,-32,-30,-4,-3,-17,-20,-29,-27,-12,-9,-13,-19,-39,-28,-5,-11,-32,-18,-52,-31,-36,-17,-59,-20,-69,-29,-59,-23,-71,-26,-72,-32,-71,-15,-90,-27,-75,-26,tilt_left
22,29,-232,-21,228,-27,36,-7,-147,-27,107,-28,-7,-15,-93,-29,67,-26,-21,-12,-63,-30,61,-23,-64,-3,-40,-28,86,-19,-13,-11,-8,-31,49,-21,-11,-13,31,-37,42,-15,69,1,76,-40,6,-21,50,15,124,-34,-30,-24,130,12,111,-32,-80,-31,59,5,126,-26,-96,-30,44,13,93,-16,-96,-36,-12,2,43,-11,-65,-32,23,-8,-13,-13,-51,-33,-21,-14,-17,-13,-55,-33,-32,-12,-36,-13,-65,-32,-51,-19,-86,-18,-84,-30,-94,-30,-91,-26,-79,-30,-100,-28,-104,-28,-52,-20,-78,-26,-111,-32,-24,-25,tilt_left
-7,26,-21,-23,16,-16,1,18,-39,-23,29,-17,24,5,-36,-27,10,-22,-10,-2,-36,-28,4,-21,-17,-6,-31,-31,11,-21,-37,-5,1,-30,33,-23,-11,-17,1,-33,30,-24,-23,-6,56,-31,23,-20,-1,-27,69,-40,37,-23,91,25,101,-37,-3,-24,66,0,71,-14,-111,-32,9,2,61,-13,-127,-30,-8,-13,8,-18,-116,-34,-5,19,-30,-9,-135,-30,-96,-28,-84,-6,-107,-29,-63,-18,-94,-34,-10,-22,-26,-4,-77,-33,12,-24,1,1,-85,-28,11,-23,-11,-9,-55,-28,17,-24,-2,-11,-40,-33,19,-25,tilt_left
82,12,15,-28,14,-25,8,-4,-12,-32,-3,-24,-2,-9,12,-32,6,-23,-22,-6,18,-29,19,-23,-36,-10,30,-32,47,-22,-72,-17,27,-36,71,-12,117,13,41,-37,11,-32,57,11,113,-27,-40,-23,101,15,103,-27,-56,-27,91,8,90,-20,-97,-30,99,5,38,-7,-175,-49,-131,-40,16,-9,-126,-30,-62,-32,-89,-21,-92,-28,-125,-23,-121,-19,-80,-36,-104,-10,-130,-25,-37,-29,-53,-6,-91,-35,20,-18,8,8,-69,-30,29,-18,-4,8,-52,-27,37,-30,33,-8,-13,-31,26,-19,29,-10,-9,-28,-12,-23,tilt_left
116,28,-92,-31,53,-15,39,12,-58,-26,38,-22,38,1,-53,-24,30,-20,29,2,-45,-24,26,-22,27,4,-41,-26,16,-24,-19,-6,-29,-25,13,-26,-48,-8,-4,-26,41,-22,-11,-4,-3,-30,50,-22,-70,-11,-12,-40,75,-10,131,13,29,-39,15,-32,124,12,118,-30,-36,-25,114,0,101,-28,-77,-30,89,6,107,-23,-97,-32,140,8,117,-12,-132,-45,-67,-18,79,-10,-80,-24,-45,-17,-11,-17,-46,-31,2,-6,-9,-15,-47,-33,-60,-23,-51,-18,-55,-27,-73,-25,-46,-26,-46,-27,-60,-28,-64,-33,-51,-26,tilt_left
6,15,-81,-29,-17,-25,-14,-110,-8,-16,-62,-11,-15,-87,-6,-21,-32,-20,-8,-64,-7,-22,-29,-23,-10,-52,-15,-23,-29,-23,-12,-55,0,-22,-30,-23,-4,-13,-12,-27,-13,-29,5,-5,-20,-26,-28,-28,-5,-3,-19,-27,-28,-27,3,-4,-11,-27,-24,-28,0,-2,-10,-27,-25,-28,-1,5,-15,-26,-26,-28,-12,7,-13,-25,-21,-26,-5,2,-12,-25,-22,-26,-9,1,-14,-24,-26,-25,-6,-1,-16,-25,-26,-25,-10,-8,-11,-26,-25,-24,-11,-12,-1,-27,-26,-23,-7,-11,-3,-27,-27,-23,1,-9,-6,-25,-34,-24,tilt_left
23,-47,-19,-22,-48,-39,35,-12,-12,-18,-53,-42,10,-14,-19,-15,-63,-43,1,-15,-25,-13,-90,-44,-41,-30,-67,-15,-112,-30,-110,-41,-111,-19,-115,-9,-196,-61,-108,-15,-81,-13,-165,-72,-77,-25,-28,-7,-142,-69,-87,-27,14,-10,-106,-36,-57,-29,59,-23,-46,-24,-34,-31,69,-41,17,-23,-41,-40,49,-29,-68,-5,-61,-41,58,-27,-39,-13,-70,-47,68,-14,-45,22,-57,-55,73,-5,81,38,38,-48,39,9,145,71,89,-37,-5,-3,226,68,105,-23,-76,-21,164,73,142,-14,-111,-33,173,25,150,-5,-127,-41,tilt_left
38,-28,19,-28,-30,-44,-107,-45,7,2,-106,-64,-149,-77,-26,-9,-49,-49,-72,-63,-5,-15,-52,-45,-87,-59,-21,-17,-63,-40,-127,-66,-44,-19,-73,-31,-120,-57,-81,-31,-48,-22,-95,-34,-62,-26,-51,-17,-171,-52,-111,-33,8,-16,-145,-49,-98,-40,53,-11,-115,-30,-98,-49,127,-1,73,-2,-11,-48,95,8,90,45,23,-52,66,-4,193,74,69,-37,-11,-4,202,74,77,-26,-53,-17,209,71,103,-13,-125,-38,60,47,61,-13,-89,-46,83,12,33,-10,-84,-49,34,7,36,-10,-71,-55,12,19,25,-4,-88,-57,tilt_left
6,-9,-9,-5,-130,-52,-322,-126,-69,-17,-126,-36,-212,-63,-103,-18,-111,-23,-194,-55,-122,-14,-86,-21,-188,-51,-112,-21,-40,-25,-154,-52,-109,-27,-4,-18,-45,6,-87,-27,22,-21,-50,-14,-72,-30,43,-27,-57,-14,-30,-38,63,-26,-23,1,1,-36,44,-21,-34,6,24,-36,40,-22,-4,-8,58,-34,39,-18,22,3,77,-36,43,-16,123,22,66,-32,8,-17,165,10,68,-26,-46,-20,141,1,39,-22,-68,-23,144,8,7,-21,-85,-27,130,10,9,-17,-101,-30,81,-1,12,-20,-93,-35,36,3,2,-23,-64,-39,tilt_left
15,-1,-40,-17,-136,-64,-118,-23,-32,-19,-144,-43,-152,-52,-99,-37,-138,-30,-220,-20,-63,-13,-117,-15,-179,-45,-67,-22,-72,-17,-206,-33,-86,-20,-34,-12,-148,-35,-85,-25,29,-21,-117,-21,-52,-18,54,-21,-64,-36,-55,-36,83,-31,-63,1,-38,-36,86,-30,-14,-13,6,-41,82,-25,114,13,20,-38,48,-7,133,27,92,-31,-1,-14,171,24,74,-30,-31,-20,201,20,63,-24,-69,-22,184,24,47,-20,-91,-26,43,11,44,-18,-100,-40,44,1,-13,-23,-62,-40,32,0,0,-23,-62,-41,-12,-3,20,-22,-69,-42,tilt_left
18,4,-10,-16,-72,-49,-111,-19,-70,2,-218,-58,-165,-56,-112,-17,-174,-31,-164,-41,-92,-8,-141,-25,-223,-57,-79,-13,-80,-36,-181,-45,-76,-18,-37,-26,-166,-51,-86,-30,41,-18,-111,-23,-58,-29,66,-26,-97,-30,-40,-42,90,-28,-13,11,-11,-45,79,-17,9,-3,4,-42,44,-17,47,11,79,-38,29,-18,57,9,105,-34,25,-19,127,22,56,-33,11,-28,177,15,45,-27,-33,-16,153,14,56,-19,-71,-27,126,11,14,-19,-78,-31,122,16,6,-17,-94,-35,83,7,43,-12,-121,-34,13,-7,15,-12,-131,-50,tilt_left
7,-69,44,-38,-12,-41,15,-24,-15,-32,-65,-40,-39,-16,-80,-27,-121,-37,-116,-36,-111,-29,-133,-19,-150,-9,-130,-13,-105,-19,-167,-36,-104,-20,-40,-15,-125,-28,-115,-19,-5,-17,-128,-37,-104,-23,44,-18,-81,-25,-65,-26,79,-27,-28,-40,-25,-48,82,-23,-5,9,-39,-43,39,-22,-53,-1,-1,-48,51,-16,43,5,59,-44,39,-12,57,13,60,-37,37,-15,95,18,87,-35,24,-15,185,47,56,-28,-15,-32,158,18,80,-13,-90,-23,120,16,49,-16,-90,-30,130,28,57,-16,-99,-35,87,17,35,-12,-101,-43,tilt_left
16,48,54,7,-111,-49,-260,-89,-51,0,-156,-42,-200,-107,-65,-23,-103,-26,-204,-60,-68,-17,-90,-28,-160,-55,-104,-16,-71,-22,-196,-69,-112,-24,-20,-20,-62,-25,-105,-31,29,-19,-72,-3,-93,-24,31,-25,-34,-23,-87,-35,45,-22,-52,-18,-26,-40,57,-25,-31,2,-9,-41,57,-22,-23,2,11,-42,64,-24,12,18,39,-42,59,-12,108,41,51,-37,43,-18,182,44,94,-28,-29,-21,182,17,75,-20,-80,-25,159,21,79,-14,-113,-25,157,14,59,-11,-125,-41,75,-9,64,-9,-135,-42,-6,-8,-12,-13,-118,-45,tilt_left
19,-41,26,-8,-54,-43,-67,-55,-89,-19,-98,-50,-133,-58,-96,-28,-114,-38,-168,-50,-111,-32,-108,-31,-163,-21,-109,-20,-69,-25,-198,-41,-96,-29,-8,-21,-135,-15,-90,-30,17,-15,-96,-12,-72,-29,45,-15,-55,-6,-49,-30,59,-11,-28,-24,-19,-43,49,-14,-30,2,-39,-47,80,-13,59,-18,8,-45,89,-7,70,-9,55,-42,56,-10,177,33,47,-33,25,-23,191,20,78,-20,-36,-31,202,29,80,-12,-124,-32,94,29,71,-12,-139,-39,113,29,28,-10,-119,-43,28,-12,55,-10,-108,-45,-11,7,23,-11,-87,-43,tilt_left
128,-12,-78,-10,-164,-50,-141,-21,-135,-17,-169,-33,-146,-24,-112,-19,-116,-21,-77,-26,-148,-12,-96,-15,-147,-39,-148,-18,-59,-20,-135,-28,-129,-27,10,-22,-41,-21,-104,-28,40,-24,-42,-17,-95,-32,47,-29,-62,-21,-57,-44,53,-32,14,-5,-17,-45,38,-27,-59,-3,-7,-44,34,-19,6,1,26,-43,25,-14,9,-11,57,-41,40,-18,73,13,33,-45,47,-24,124,48,96,-35,-13,-18,189,31,101,-23,-66,-25,104,29,96,-17,-78,-35,134,42,82,-12,-107,-32,65,25,128,3,-126,-34,13,-9,43,2,-91,-44,tilt_left
